,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
45,Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2511966912592,37.0012276854526,33.2275355891254,33.2047878727873,33.9722363571372,33.6999018210568,33.7753983146372,25.800347721461396,25.9386837606884,29.135469884661102,28.0340003967285,27.2402992248535,28.7980003356934,30.699399948120103,29.1770000457764,29.0806999206543,29.6888999938965,30.421899795532198,29.966299057006804,30.910499572753896,29.7450008392334,28.906400680542003,28.903600692749,32.2916984558105,32.3832015991211,31.599500656127898,30.7357997894287,32.5289993286133,30.718200683593803,,,
46,Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8385735205986,50.71266094877149,50.2447325780919,49.952045421266696,59.959195624473494,59.543496393198794,60.802192368830205,59.781079793821796,49.961350598259706,49.5940962672019,48.95610046386721,48.685001373290994,49.817699432373,43.296501159668,42.559501647949205,45.152099609375,41.635200500488295,55.8025016784668,54.809299468994105,49.0750007629395,46.6180000305176,50.1734008789063,67.6429977416992,62.326301574707,65.8304977416992,64.1656036376953,60.4995994567871,56.424400329589794,55.0059013366699,,,
47,Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6340415196557,38.0853387742321,37.96103481468071,39.4819453584142,40.4118886296683,39.0786458287485,36.16141185472271,36.5797596817577,35.2536396321589,31.171208264682498,38.519599914550795,37.176399230956996,36.7927017211914,34.089599609375,32.1259994506836,24.4512996673584,22.582899093627898,21.829200744628896,23.8111000061035,22.0835990905762,21.2208003997803,20.7803993225098,24.2597007751465,25.9407005310059,26.114599227905302,26.3490009307861,24.6245994567871,22.8763999938965,22.99880027771,,,
48,Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3807809003988,44.6894708365277,35.0278727137376,36.2591729778794,35.801523882572496,34.9735667623955,36.6542171344287,33.5639135254827,28.890511218228397,29.8904981839825,32.9464988708496,32.1076011657715,32.538200378418004,33.304500579834,39.1584014892578,41.729400634765604,42.3958015441895,41.185398101806605,40.6983985900879,40.716400146484396,40.38560104370121,38.0176010131836,38.06480026245121,37.79970169067379,37.6165008544922,38.326301574706996,36.8058013916016,36.2042007446289,35.7047996520996,,,
49,Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2737892968127,9.039717001838868,10.344236913915301,11.6695092471054,10.738155395685599,11.080236873205399,10.9614522599226,10.847630524823598,9.6445620352393,10.027477439143901,10.5898924081763,9.672104843784599,9.86686106537606,9.529092159358509,8.90663393799465,7.511311665451929,7.549121512014019,6.81361381712186,7.12810444274279,7.8558096060409905,7.7091982320105705,8.72071633183753,8.261986375294871,7.3888439561919705,6.92254440025804,6.90774357186911,,,,,,
50,Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.89020109637,47.1741751822851,51.3106363727389,46.867924973159504,45.7770315414011,41.2546263938294,41.4290716076269,36.8181185588287,34.8227469888194,33.719083312948605,34.4347991943359,34.054698944091804,34.814998626709,33.5756988525391,33.7798004150391,26.322799682617198,21.9722003936768,18.594800949096697,18.7315998077393,17.8609008789063,14.6028003692627,17.832899093627898,18.6109008789063,18.1702995300293,22.421100616455103,20.0916996002197,14.0478000640869,18.9501991271973,20.851299285888697,,,
51,Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09696899792212499,0.0813825370248141,0.08058186160423401,0.0818629766793533,0.0817629546994898,0.0786761880620435,0.0754625313086886,0.0720999985933304,0.616599977016449,0.590399980545044,0.599799990653992,0.5867999792099,0.5734999775886539,0.559199988842011,0.539799988269806,0.47179999947547896,0.4848000109195711,0.47639998793602006,0.47200000286102295,0.7124999761581421,1.3881000280380202,1.65719997882843,1.60150003433228,1.7357000112533603,2.22469997406006,3.0151000022888197,,,
52,Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147000001743436,0.0125000001862645,0.0163000002503395,0.00860000029206276,0.0100999996066093,0.0102000003680587,0.009800000116229059,0.009700000286102291,0.00930000003427267,0.00870000012218952,,,
53,Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495929367042497,0.36581034731220496,0.347099189753887,0.33485987529704997,0.723186986316388,3.3542984702649,3.35706908272827,3.29407078061674,3.26216821210761,3.2266425227617996,3.09730005264282,3.04809999465942,3.1770999431610094,3.2578001022338903,3.3090999126434304,3.3650999069213903,3.5167000293731703,4.35690021514893,5.49849987030029,6.34380006790161,6.5806999206542995,7.7010002136230495,8.72959995269775,9.859800338745119,9.62689971923828,10.5434999465942,10.4071998596191,11.076199531555199,12.1436004638672,,,
54,Czech Republic,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5715070267769904,3.9751824496678503,5.900118201950099,5.81744151606808,5.90775667531981,5.302877728287769,5.241574228069429,5.64848453410906,5.96694071239026,6.477149480580269,5.9415998458862305,6.2871999740600595,7.27600002288818,6.72429990768433,7.134099960327151,7.5349001884460405,7.88129997253418,8.32209968566895,8.9931001663208,10.251000404357901,10.9521999359131,12.1571998596191,12.804300308227502,13.956199645996099,14.860799789428699,14.8454999923706,14.781299591064501,14.4653997421265,14.7252998352051,,,
55,Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09803377496266,1.98863280907619,2.06262189491575,2.11093108509833,2.26620206067894,2.3197489961616697,2.25217383396493,2.82442182235482,3.04511890616193,3.2637121458768905,3.70050001144409,3.8996999263763397,4.41260004043579,5.4355001449585,6.344299793243411,7.278900146484379,8.59440040588379,10.4651002883911,10.246299743652301,10.7170000076294,11.605999946594201,12.543800354003901,13.641900062561,13.627699851989698,14.0247001647949,14.550299644470199,14.2413997650146,15.2159004211426,15.795599937439,,,
56,Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5928298444075,27.2054430026661,28.1745058469597,29.050740916381503,30.9544482822332,31.174132909155002,32.0265621333044,31.5595951813661,31.949894592849397,32.681078602872894,31.4431991577148,31.6751003265381,32.4446983337402,32.881198883056605,33.6212005615234,33.0945014953613,33.0068016052246,32.523899078369105,33.1433982849121,34.0,32.544300079345696,33.9337997436523,32.482799530029304,34.0399017333984,30.817199707031303,28.180200576782198,24.9108009338379,24.1291007995605,27.8358001708984,,,
57,Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.603100562621501,14.505195870311699,14.493626604279699,13.630530806468501,13.5270861336275,15.6474218349225,20.848308508173,15.517312381424198,15.005137462933302,14.076809771928898,11.034299850463901,9.3858003616333,13.5750999450684,10.5381002426147,11.5346002578735,10.771900177002001,9.84379959106445,8.630200386047362,8.27970027923584,9.05239963531494,10.1045999526978,13.6196002960205,11.144100189209,11.3922996520996,9.79660034179688,8.62759971618652,10.7102003097534,9.65670013427734,8.16709995269775,,,
58,Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04155980088103,7.07089896619989,7.747445467029849,7.70149659175602,7.33039932748028,7.51217803184753,7.261181100069179,8.102729547315139,8.51784339219747,9.06635346755708,10.7161998748779,11.104399681091301,11.8464002609253,12.699199676513699,14.4167995452881,16.096700668335,15.246299743652301,17.6800003051758,18.5280990600586,19.318899154663104,21.1816997528076,23.8097991943359,26.912000656127898,27.0977993011475,30.2283992767334,32.9777984619141,32.1296005249023,35.505699157714794,35.3287010192871,,,
59,Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0115794110888,28.1632430756406,25.3568579236696,26.848085998348104,24.438973544178,22.336344797758002,20.310948807912602,18.251133604809002,19.751092002073698,19.5372902109007,19.1387004852295,18.9281005859375,17.990200042724602,18.978200912475604,20.7947998046875,19.5373001098633,18.1331996917725,18.034200668335,17.819599151611303,17.4323997497559,17.0319004058838,16.8682994842529,16.5925998687744,16.659000396728498,17.427799224853498,15.013999938964801,15.419300079345698,16.981500625610398,16.088199615478498,,,
60,Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17722830257283398,0.32369217602023304,0.289771220945935,0.47634150721361895,0.40395958729227704,0.42248031489526205,0.3895261709185371,0.47214766876287495,0.54407094201214,0.51001768957487,0.42739999294281,0.42770001292228704,0.5148000121116639,0.46909999847412104,0.441799998283386,0.584699988365173,0.40869998931884793,0.41139999032020597,0.30059999227523804,0.312400013208389,0.258100003004074,0.17730000615119898,0.18039999902248396,0.134100005030632,0.0687000006437302,0.0590000003576279,0.0802000015974045,0.14360000193119002,0.193299993872643,,,
61,East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.997406054983,36.3033044624852,35.945328413275796,34.566434887243396,33.912830123974,32.1608114783508,32.736571486434,32.247333121126104,32.1406866885355,32.4442184299896,31.7066006321482,30.466323096902,29.340500714872103,26.673619516132398,23.261558248565898,20.8786218725277,19.8528226161615,18.4516229617953,17.8677690455507,17.1169192499717,15.6993892390814,14.5972185227749,14.6649444456788,14.6592314030549,15.037224838917698,14.8946425968913,,,,,,
62,Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0711022735371,36.584662557487896,36.4694493737213,36.1320770875451,35.0764721573838,34.6319734586772,33.8778748385671,33.3185553685268,33.1177909103515,32.5765653425798,32.0501260347061,31.9484277394526,31.338119125475302,30.7593511531107,30.0911037024028,29.373689677698398,28.265307610198498,27.412007341865202,27.2535497959578,27.1226759175497,26.5223781118801,25.8903149491215,25.157207094858304,25.232118668182203,24.3574570866108,23.9349841609415,,,,,,
63,East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1962539178093,25.7658113652646,25.328605555732498,24.5854749243708,23.8613748053123,22.903000250853502,23.0128420831468,22.8059133767,22.9490117982685,22.7311080541844,22.130890344162502,21.4161070678187,20.8235716766866,19.515386852026,17.660749430475,16.1896314174424,15.6938864937252,14.805262277025498,14.5528396845875,14.1350577023039,13.1591429688779,12.43229475189,12.5409116058841,12.6517297796196,13.116828952532101,13.092274092206099,,,,,,
64,Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04281930760792,4.14502334907717,4.48184748113509,4.86827588188075,5.008815490638581,5.12524562821905,5.43006833804528,5.662971841630401,5.720263257478139,5.83346717031014,5.53361569477391,5.41793293853319,5.454313713533419,5.3220667044743895,5.609176824365309,5.70991667703293,5.5208839734797,5.46994083853526,5.31353011268836,5.89434818976485,6.0206257133146295,5.52954242087986,5.75570047860505,6.24869174528955,5.935538276895469,6.30784210569533,,,,,,
65,Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.706920064739929,5.86878714034348,6.22681353427283,6.642125242603461,6.87197365791095,6.957094391510791,7.07442183809487,7.37036555890713,7.494509555359159,7.551475963209809,7.62921531419354,7.633529115659549,7.581449967980241,7.697435539379099,7.975178450415031,8.32121428345622,8.59196289159968,9.152279947708811,9.54287929175641,10.510408123696699,10.9834094765445,10.831462490745,11.713401914393499,12.424051362765802,12.5934845840768,13.0304763115429,,,,,,
66,Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.198549133426297,24.163098901385798,20.8003587053017,21.618483283357,20.8531682066213,20.354128717692397,19.2914602584483,16.5427927492045,18.1907489665558,21.055779750068396,19.4284992218018,17.0545997619629,17.095100402832,16.550199508667,16.732000350952102,16.1578998565674,14.1922998428345,15.876999855041499,15.3199996948242,12.874500274658198,11.7878999710083,13.1541004180908,13.201700210571301,11.847599983215302,12.1782999038696,13.0735998153687,14.7540998458862,17.0513000488281,16.3302001953125,,,
67,"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50246617963276,9.05203473343903,8.71505834230031,8.839282690971439,9.828968420165609,9.00303478997945,8.67807588105338,8.34474039980954,8.24850218282009,8.55974210179817,7.8206000328064,7.4488000869751,6.87060022354126,7.027100086212161,7.2140998840332005,6.188899993896481,5.98339986801147,5.83610010147095,5.941800117492679,5.67220020294189,5.32999992370605,5.29979991912842,5.28980016708374,5.28299999237061,5.33799982070923,5.11600017547607,4.9169001579284695,4.85400009155273,4.74440002441406,,,
68,Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.499471928553881,6.709472410009999,6.79844098023111,6.90745911568482,7.12278717687281,6.95795697422894,7.080832013247121,7.23107062696334,7.29497187362903,7.33186584012207,7.5396255334454105,7.724480874202559,7.577808357069241,8.14640676137891,8.38694609293202,8.67754316014264,9.50398475660022,10.6441552571378,11.3673852749623,12.437192181277098,13.231561792532801,13.394966343538101,14.834271897718699,15.624725153506,16.2487971035497,16.2123010681984,,,,,,
69,Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8200749635989,83.5658344566424,80.0938803640994,77.89126841988441,76.3771461312122,77.6011671574695,75.0037673027872,76.1296599903633,76.61920166015629,74.68280029296879,74.665901184082,74.8897018432617,69.91400146484379,74.6510009765625,78.34100341796879,79.796501159668,81.7189025878906,81.6257019042969,81.06919860839841,79.7783966064453,78.5435028076172,77.8219985961914,77.4003982543945,77.0761032104492,76.8397979736328,74.5086975097656,73.1865997314453,,,
70,Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5444311831995,9.92129346773473,8.22090838342327,9.07981006627066,9.241375679086289,8.26456706820941,10.0619918052583,9.15429586161334,8.94141224858348,7.681655091541231,7.884399890899661,8.93270015716553,7.416500091552731,8.90219974517822,8.03190040588379,7.293099880218509,8.474399566650389,9.01000022888184,9.744500160217289,12.231300354003901,14.4125003814697,14.765399932861301,15.798800468444801,16.9605007171631,17.3747997283936,16.2985000610352,17.1770000457764,15.682900428772,17.3889007568359,,,
71,Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35607862421139,3.5262228232350403,5.90659168736065,6.70518547099375,9.28519611552712,12.323385707676499,19.5448295450023,19.7399019668,17.7464860861161,20.0693576980239,19.833299636840803,18.9312992095947,19.4125995635986,19.8180999755859,19.9722003936768,18.8430995941162,17.1438007354736,18.5466995239258,20.243600845336896,24.0755996704102,25.3894996643066,25.0944995880127,25.021699905395497,24.5499000549316,25.4899005889893,27.5559997558594,26.9139003753662,27.033399581909197,28.8421993255615,,,
72,Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6353867748331,96.71128917746859,97.7404145075057,97.1986582174039,96.8838858414533,96.6201395551153,96.35197819272629,96.2208563683377,96.10024143784771,96.189489692332,95.5544967651367,94.5979995727539,94.5302963256836,94.2341995239258,94.1320037841797,94.72570037841801,94.5418014526367,94.160400390625,94.0930023193359,94.17520141601558,94.11489868164058,93.5616989135742,93.29620361328129,92.4905014038086,91.2491989135742,91.5577011108398,90.48889923095699,90.2696990966797,89.92310333251949,,,
73,European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89546529380185,7.184663038275139,7.4650876525463294,7.8948561755504505,7.9959404841001,8.0069283193206,8.08220865738196,8.480577606697219,8.602896340848481,8.61828733318609,8.98052400364188,8.95889658179911,8.86495584418521,9.27593225892983,9.57552876237231,10.0547831721406,10.7018024723765,11.760931851170799,12.504519935032402,13.6945645570877,14.5207483143707,14.7317224385326,16.1591032709835,16.8813536974751,17.5447241085107,17.6763660361214,,,,,,
74,Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2690165935903,57.960335247721396,59.8762136886612,60.40491585603479,61.199111760226,60.49767365394921,60.4641295998421,60.66464216480271,61.741400032635205,61.9723705742668,61.8686768610992,61.0228394945154,61.20155018228851,61.90333014440021,61.56812550168139,60.7961767293693,62.1549350011746,63.0306265158705,61.250900119487895,62.2334419262677,60.3392281620219,60.938934987342996,59.893868240092495,59.9434065039741,59.7847651373096,63.218928871821205,,,,,,
75,Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5084314763594,24.0270184115338,25.123398595307897,26.0035366744909,25.131940216430998,27.2664099850931,26.870551521136303,28.8284455366953,30.4979692221115,30.2360817033354,31.6786994934082,29.249700546264602,29.5214996337891,28.3544998168945,31.099899291992198,31.524599075317397,31.252000808715803,31.80419921875,34.744598388671896,32.611301422119105,33.588001251220696,35.2671012878418,38.8114013671875,38.5201988220215,41.2490997314453,43.2295989990234,42.396999359130895,44.4765014648438,44.216701507568395,,,
76,Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0940057808747,60.0665671439441,58.5856762134205,59.006136905122794,63.7767290547071,60.06116038610471,59.71412872303821,54.962022089555596,49.7925989792643,56.0544841634439,52.16780090332029,42.9294013977051,51.0264015197754,43.340301513671896,37.9360008239746,42.426200866699205,40.4900016784668,37.0625,40.1342010498047,35.573600769043004,27.9585990905762,32.405200958252,33.4492988586426,33.9006004333496,34.2302017211914,32.6744995117188,27.668199539184602,28.8892993927002,27.8712997436523,,,
77,France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4080191320525,11.0122219269501,11.2582017613576,10.860132570497301,10.934488875218598,10.701408694358,10.4949535665609,9.98545318666425,9.70928588525048,9.779014351504141,9.324700355529789,9.45740032196045,8.73250007629395,8.90769958496094,8.95250034332275,8.660400390625,8.52379989624023,9.454999923706051,10.600199699401902,11.3165998458862,11.9933996200562,10.8296003341675,12.529399871826199,13.573699951171902,13.353400230407699,13.4837999343872,14.411700248718299,14.1386003494263,15.2525997161865,,,
78,Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5447714347592796,2.7283080994121303,3.1056437234230696,3.0519599529334505,3.15094350169065,3.21403054997319,2.70580241970233,3.2596480444954596,3.14074085229425,2.7920781164569104,2.7720000743866002,2.5601000785827597,3.4019999504089395,3.1064999103546103,3.4182999134063703,3.84010004997253,4.3011999130249,4.54409980773926,4.5064997673034695,5.12309980392456,3.37770009040833,4.99700021743774,4.70090007781982,4.5314998626709,6.535799980163571,7.47410011291504,6.32289981842041,5.969299793243411,5.85860013961792,,,
79,"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4613622850683001,1.5513189820052902,1.4782061680923502,1.4050252531564,1.4915295585439399,1.49256169990278,1.55692933454974,1.2267949525066297,1.9797999858856201,1.6973999738693202,1.8681999444961501,0.9569000005722049,1.03760004043579,1.08029997348785,1.2310999631881698,1.27359998226166,1.3768999576568601,1.35220003128052,1.76180005073547,1.59119999408722,1.4648000001907302,1.43570005893707,1.40120005607605,1.4486999511718797,1.60790002346039,1.42089998722076,1.7518999576568601,,,
80,Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2806653694318,75.1504441730816,74.781722631516,73.8051225181891,72.89299679051041,71.9439200356796,71.48673744646409,69.9731961338889,69.6697357051779,71.3413384195708,72.7827987670898,72.424201965332,79.8168029785156,83.6322021484375,85.7774963378906,85.24729919433591,86.16079711914058,87.3537979125977,87.2927017211914,87.9776992797852,85.8397979736328,79.69200134277341,75.467903137207,82.1704025268555,81.28050231933591,81.92970275878909,81.0056991577148,90.1154022216797,89.8871002197266,,,
81,United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6511339784235172,0.6082641311365781,0.8407377955689591,0.775204971316571,1.02142848392085,1.0602290988460301,0.9435868971276659,1.02847968902927,1.02970432391514,0.9489176570480621,0.9617999792099,0.852800011634827,0.970000028610229,0.934899985790253,1.13709998130798,1.35210001468658,1.5536999702453602,1.83940005302429,2.78810000419617,3.37779998779297,3.6665000915527304,4.4356999397277805,4.76910018920898,6.01760005950928,7.360400199890139,8.58769989013672,8.680100440979,9.72060012817383,11.0450000762939,,,
82,Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7739975794557,14.1187507896665,18.5420516445584,26.0261877573909,22.7022876002158,46.394650911891794,42.753955741683896,44.3637960472902,47.5289840292679,49.66308741893721,47.253101348877,53.1458015441895,56.7570991516113,55.3310012817383,54.5294990539551,41.47890090942379,37.2159004211426,36.222599029541,36.29970169067379,36.718498229980504,39.145599365234396,31.5347003936768,28.6896991729736,33.163600921630895,31.3444004058838,28.148500442504897,27.645299911499,28.033300399780302,27.943599700927702,,,
83,Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6264219686598,82.928378877974,81.0012328856717,81.297291128455,80.5576355411703,79.7893467842234,78.82919724916542,78.33904478955259,73.5780714932637,72.7838884237677,71.61940002441409,69.31759643554689,65.6783981323242,64.4709014892578,62.376399993896506,61.42829895019529,58.5610008239746,54.531398773193395,57.344600677490206,51.9034004211426,51.91059875488279,50.110801696777294,46.540500640869105,46.208900451660206,47.698299407959006,44.049800872802706,46.478298187255895,44.8622016906738,41.976600646972706,,,
84,Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
85,Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2971441802469,89.4082344258742,86.33088557371148,86.1782688348463,85.9498349078653,89.93027026733542,88.8362637686263,85.3077345846097,84.35999678661808,86.31689694662799,85.5158996582031,84.83709716796879,84.2738037109375,83.4649963378906,83.1863021850586,81.5637969970703,81.0623016357422,80.3647003173828,80.1485977172852,79.25050354003909,75.709098815918,74.7487030029297,76.3563995361328,78.53289794921879,78.56500244140629,76.22979736328129,75.2914962768555,71.9626998901367,69.883903503418,,,
86,"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4418697790458,61.801672056900905,62.9355935363902,62.6797976328243,60.9835268234984,59.5776946715124,59.074765175690004,58.1918149107173,56.934360541386205,55.8153442956526,62.8585014343262,59.605098724365206,60.5010986328125,61.9206008911133,60.752498626709006,61.2159004211426,59.709800720214794,56.7463989257813,55.76570129394529,53.426700592040994,56.0000991821289,55.6544990539551,56.355598449707,58.701301574707,52.6796989440918,52.9114990234375,52.728000640869105,52.2061996459961,52.3835983276367,,,
87,Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.57960543384381,88.57252228617979,88.51385296770201,88.037472666218,88.52340019238069,88.55112112510629,89.4036101078025,88.36343874305241,89.01921391417558,88.0584068078968,91.23770141601558,91.2071990966797,91.0367965698242,89.0477981567383,88.5529022216797,88.5268020629883,88.28710174560551,87.90489959716801,88.4203033447266,87.8946990966797,87.80709838867192,87.87359619140629,87.8130035400391,87.7137985229492,87.28099822998051,87.15170288085942,86.7390975952148,86.79910278320308,86.78929901123051,,,
88,Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7108596065751,83.95967834246021,84.0068127542992,84.4589284210078,83.68956438042979,82.48286630674541,76.748225528765,66.02912992831321,68.0176239414465,61.8190191954126,45.8460006713867,46.1240005493164,31.308500289917003,29.4871997833252,7.20060014724731,7.1048002243042,6.99249982833862,8.49090003967285,7.19199991226196,9.182000160217289,5.7199001312255895,5.54670000076294,4.39050006866455,3.66230010986328,4.1774001121521005,4.53450012207031,3.93210005760193,3.5248000621795694,4.90469980239868,,,
89,Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80688229908911,8.31686135705182,7.8993828357978,7.99460952357599,8.037282969133178,8.31138976882518,8.209182042591719,7.8340382998263,7.38036809560521,7.834060225446861,7.82070016860962,7.11059999465942,7.32919979095459,7.60279989242554,7.84810018539429,8.00500011444092,8.507800102233888,8.05220031738281,8.32100009918213,9.19079971313477,11.374500274658198,11.3763999938965,14.170599937439,16.6119003295898,16.4074001312256,17.474899291992198,16.4099998474121,16.383499145507802,17.8591003417969,,,
