,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
49,Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.875632334122898,28.089468646932897,27.3677346604949,26.6662204464078,26.0161087851238,25.3611287518499,24.7075995989888,24.133028210953498,23.6036194646767,23.0621526545833,22.5446783921136,22.1291444617688,21.684149674824802,21.2936506297749,20.8957397341543,20.5638510701906,20.1380626326532,19.8138968387656,19.4100464389923,19.0109074387675,18.5960685818665,18.169100832902103,17.736166803684398,17.3018745098701,16.8609508388508,16.3630097625442,15.953999399425198,15.468256189637001,15.019788139650302,14.5658358273141,,
50,Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.1,45.3,43.6,41.9,40.3,38.7,37.1,35.6,34.1,32.5,31.0,29.5,28.1,26.7,25.3,24.0,22.7,21.5,20.3,19.3,18.3,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9.0,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5.0,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,,
51,Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,35.4,32.8,30.4,28.0,25.4,22.9,20.6,19.0,17.8,17.1,16.5,15.8,14.6,13.3,12.1,11.0,10.3,10.1,10.0,9.9,9.7,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.3,5.0,4.7,4.4,4.1,3.8,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,,
54,Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,13.4,13.0,12.7,12.5,12.2,11.9,11.5,11.1,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.3,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.0,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
55,Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,23.4,22.7,22.1,21.4,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11.0,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7.0,6.6,6.2,5.8,5.5,5.3,5.0,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,,
56,Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,130.2,126.7,123.4,120.1,117.0,113.9,111.0,108.2,105.4,102.6,100.0,97.6,95.4,93.5,91.7,90.2,88.8,87.7,86.8,85.9,85.0,83.9,82.8,81.5,80.0,78.4,76.7,74.9,73.1,71.3,69.5,67.6,65.9,64.1,62.4,60.7,59.0,57.4,55.9,54.3,52.7,51.3,49.8,48.4,,
57,Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.7,77.1,71.0,65.3,60.1,55.3,50.9,46.9,43.2,39.8,36.7,33.9,31.4,29.0,26.9,25.0,23.3,21.7,20.3,19.1,18.0,17.1,16.3,15.6,15.0,14.4,14.0,13.6,13.3,13.1,12.9,12.8,12.8,12.8,12.8,12.9,13.0,13.2,13.5,13.7,14.1,14.5,15.0,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.2,22.4,23.5,24.8,26.1,27.3,28.4,29.4,30.3,30.9,,
58,Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.8,17.9,16.9,16.0,15.2,14.6,14.0,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8.1,7.9,7.9,7.9,8.0,8.0,8.0,7.9,7.7,7.4,7.0,6.5,6.1,5.7,5.4,5.2,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,,
59,Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.1,101.3,100.3,99.0,97.5,95.9,94.1,92.4,90.6,88.8,86.9,84.8,82.5,80.1,77.6,75.0,72.6,70.2,67.9,65.8,63.7,61.7,59.7,57.9,56.1,54.4,52.8,51.1,49.5,47.9,46.3,44.8,43.2,41.6,40.1,38.6,37.3,36.0,34.8,33.8,32.9,32.1,31.5,30.9,30.3,29.9,29.5,29.1,28.8,28.5,28.2,27.8,27.5,27.1,26.6,26.0,25.4,24.8,24.1,23.5,,
60,Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,145.5,145.7,146.2,146.8,147.2,147.7,148.2,148.4,148.1,147.2,145.4,143.0,140.0,136.5,132.5,128.1,123.5,118.6,113.5,108.0,101.8,94.5,86.3,77.0,67.7,59.5,53.2,48.6,45.3,43.2,41.8,40.7,39.8,39.0,38.0,37.1,36.3,35.5,34.9,34.4,33.9,33.2,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20.0,,
61,East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4587404685289,44.7091367784682,43.843775053205,42.7389670093539,41.6101154312359,40.3278566058949,39.0702587523022,37.738302098969,36.328541221566795,34.8601989140296,33.265531849405,31.606674467646602,29.836906089619397,28.1734050375488,26.7913977610362,25.0194386014174,23.665556596838897,22.3669310419764,21.2990597317898,20.098354188172397,19.0757849100265,18.1073743977784,17.1653047961593,16.3657620956794,15.525771982296,14.8381915923295,14.16043851529,13.5601301931934,12.970128865585599,12.452693705739998,,
62,Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31430348883929,75.3227982455902,73.4324789001472,71.5665680521325,69.72540664400371,67.811312199455,65.82074783721501,63.8463418584106,61.8197714148524,59.75165137519521,57.6913092700422,55.6438113110226,53.67118407606521,51.74965608008701,49.969795867638105,48.073632433273495,46.355181594704895,44.587773239056304,42.867893933281294,41.0606556287901,39.4527107387296,37.752243198627795,36.235573177046206,34.7762364392738,33.463048860639,32.1437859851972,30.9678553003324,29.810421419920303,28.663154645858103,27.665364969897198,,
63,East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.5,41.5,40.4,39.3,38.0,36.8,35.5,34.2,32.8,31.4,29.8,28.2,26.6,25.3,23.7,22.4,21.2,20.2,19.0,18.0,17.1,16.3,15.5,14.8,14.1,13.5,12.9,12.4,11.9,,
64,Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.489645230616,37.3063601113936,37.4002013853132,37.401083136455895,37.0750219742443,36.498830733956204,35.5557806122091,34.3648187299408,32.926561329959696,31.3186137560811,29.6621566977448,27.9692117892583,26.3025994159951,24.6957957508863,23.133459427351397,21.7014114366877,20.3596263955041,19.0887953356349,17.9779288492131,16.9943989808422,16.083788664073,15.294712066463699,14.5076033055704,13.786711577867,13.042032161265901,12.3210068242254,11.6989665836941,11.0734172981143,10.5264448545994,10.0214731213539,,
65,Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.4,24.0,23.6,23.1,22.4,21.6,20.7,19.7,18.8,17.8,16.8,15.9,15.0,14.1,13.3,12.6,12.0,11.4,10.9,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.3,7.0,,
66,Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,119.2,116.0,113.0,110.1,107.4,104.9,102.7,100.8,99.0,97.2,95.4,93.3,90.9,88.0,84.8,81.5,78.2,75.2,72.3,69.5,66.7,63.8,60.8,57.9,55.1,52.4,50.0,47.8,45.8,43.9,42.0,40.2,38.3,36.4,34.5,32.6,30.7,28.9,27.1,25.6,24.2,22.9,21.9,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15.0,14.4,13.8,13.4,13.0,12.7,12.5,12.3,12.0,,
67,"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,211.8,205.0,198.1,191.3,185.0,179.4,174.8,171.1,168.1,165.7,163.4,161.0,158.2,154.6,149.9,144.5,138.6,132.4,126.2,120.1,114.3,108.6,102.6,96.4,90.0,83.8,78.1,73.2,69.0,65.6,62.7,60.1,57.5,54.9,52.1,49.4,46.6,44.0,41.5,39.2,37.2,35.2,33.5,32.0,30.6,29.4,28.2,27.1,26.1,25.1,24.1,23.1,22.2,21.4,20.6,19.9,19.2,18.5,17.9,17.3,,
68,Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9430780463644,7.60241982923457,7.2306404290467405,6.81303253044636,6.37821861803722,6.015056840472269,5.656117135995751,5.37067468678138,5.15026296403333,4.93801348615958,4.76519893202345,4.60807287109359,4.4416709754536505,4.272732238379221,4.11759667923524,3.9853123718570798,3.8631753350625897,3.74644765050321,3.6456193535102304,3.5572696704186897,3.51289840598034,3.40531261250024,3.35276724934022,3.30056107683848,3.26054958074962,3.23127035770631,3.2060217945111096,3.1903890738392997,3.1841253311472704,3.1561889071868903,,
69,Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,127.7,125.2,122.7,120.4,118.4,116.7,115.1,113.7,112.1,110.6,108.9,107.0,105.0,102.7,100.2,97.2,93.7,89.9,85.8,81.3,76.9,72.6,68.6,64.9,61.7,58.8,56.2,53.9,51.7,49.7,47.8,46.1,44.5,43.0,41.6,40.3,39.1,38.0,36.9,35.8,34.9,34.0,33.1,32.2,31.3,30.5,,
70,Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,20.0,18.5,17.1,15.7,14.5,13.4,12.4,11.5,10.8,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,,
71,Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.8,17.1,16.5,15.9,15.4,15.1,14.7,14.5,14.3,14.1,14.0,13.9,13.7,13.4,13.0,12.4,11.7,10.9,10.1,9.4,8.7,8.0,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.5,2.3,2.1,2.0,1.9,,
72,Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,145.5,145.3,145.0,144.8,144.7,144.4,144.2,144.0,143.8,143.7,143.4,143.1,142.7,141.9,140.8,139.3,137.3,135.1,132.7,130.3,128.1,125.9,123.7,121.4,119.1,116.4,113.6,110.4,106.9,103.4,100.0,96.6,93.4,90.2,87.0,83.6,80.2,76.6,73.0,69.5,66.1,62.8,59.8,56.9,54.3,51.9,49.5,47.2,45.1,43.1,41.2,39.5,37.9,36.5,,
73,European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1787111234461,9.72806063630474,9.260235567390259,8.77277081558826,8.264275853517669,7.79292370234473,7.334449690992759,6.92712183720473,6.5676113959940805,6.213104160030871,5.93003770569947,5.691831134390731,5.49439824830624,5.298651631510491,5.10924167407257,4.9131121144543,4.71910198552274,4.522998634046259,4.34293060445527,4.19216403701379,4.07421609922776,3.93386614546978,3.83086911231956,3.7327176184042297,3.6371006632094103,3.55953766818472,3.4881469950052595,3.4301800931332997,3.38036719929972,3.32008592572663,,
74,Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.64312306624599,101.578052470091,100.533624599756,99.3501888944552,98.07242015627529,96.6227647681742,94.9874744424495,93.15715675335021,91.14929943216801,89.0480773454401,86.81001916192899,84.48990634492951,82.15810403560509,79.82302163899071,77.507808244516,75.2500791412308,73.05384797426609,70.8976072243153,69.0990754306411,67.03774435481279,65.6181201239046,63.72939772325561,62.2279384380907,60.854035496214706,59.621636057092296,58.4277514206538,57.288063000859395,56.0470005942168,54.7486330790644,53.5262542184616,,
75,Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.9,20.6,19.4,18.4,17.4,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.0,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6.0,6.0,5.9,5.9,5.7,5.5,5.3,5.0,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2.0,2.0,2.0,2.0,1.9,,
76,Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.4,55.3,53.4,51.7,50.2,48.8,47.7,46.7,45.8,45.2,44.7,44.3,43.9,43.5,42.9,42.1,41.2,40.0,38.6,37.1,35.5,33.9,32.5,31.1,29.9,28.8,27.8,26.8,25.9,25.1,24.2,23.3,22.6,21.9,21.4,20.9,20.5,20.2,19.9,19.6,19.3,19.1,19.0,19.1,19.3,19.5,19.8,20.0,20.1,20.1,20.1,20.0,20.0,20.1,20.3,20.6,20.9,21.3,21.6,21.7,,
77,France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.7,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.4,15.8,15.1,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11.0,10.5,10.2,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.7,5.3,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.8,,
78,Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,43.9,44.5,44.9,45.1,45.2,44.8,44.4,43.8,43.2,42.8,42.5,42.3,42.3,42.5,42.6,42.7,42.7,42.4,41.9,41.3,40.5,39.8,38.9,37.8,36.8,35.8,34.8,33.8,32.9,32.0,31.1,30.3,29.5,28.6,27.8,26.9,26.2,25.4,24.5,,
80,Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,79.4,76.9,74.5,72.1,70.0,68.0,66.2,64.5,63.2,62.1,61.1,60.4,59.7,59.2,58.7,58.2,57.8,57.3,56.8,56.3,55.7,54.8,53.8,52.8,51.7,50.6,49.4,48.1,46.9,45.4,44.0,43.0,41.6,40.3,38.9,37.7,36.9,35.8,34.3,33.4,32.2,31.1,,
81,United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22.0,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18.0,17.6,17.2,16.6,16.0,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.4,10.0,9.7,9.4,9.2,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,,
82,Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,58.3,56.4,54.6,52.9,51.2,49.5,47.9,46.3,45.0,43.9,42.9,42.2,41.7,41.4,41.1,40.9,40.6,40.3,40.0,39.5,38.8,37.9,36.8,35.4,33.8,31.9,29.9,27.7,25.5,23.2,21.0,18.9,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.9,8.7,8.5,,
83,Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.9,122.8,121.9,121.2,120.8,120.6,120.6,120.7,120.7,120.7,120.3,119.5,118.3,116.6,114.4,111.8,109.0,106.3,104.2,102.5,101.3,100.4,99.7,98.6,97.0,94.8,92.1,89.0,85.7,82.6,79.7,77.4,75.6,74.3,73.3,72.4,71.3,70.0,68.3,66.3,64.1,61.9,59.7,57.8,56.2,54.8,53.5,52.1,50.5,48.8,47.0,45.2,43.4,41.8,40.2,38.8,37.4,36.1,35.0,33.9,,
84,Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,206.6,205.1,203.6,201.9,200.2,198.4,196.7,194.8,192.9,191.0,189.1,187.1,185.1,182.9,180.7,178.3,175.8,173.2,170.4,167.5,164.7,161.8,158.9,156.2,153.4,150.7,148.1,145.5,142.7,139.8,136.6,133.2,129.6,125.9,122.2,118.4,114.6,111.0,107.2,103.6,99.9,96.3,92.9,89.6,86.7,84.0,81.7,79.6,77.7,76.1,74.6,73.3,72.0,70.8,69.8,68.7,67.4,66.3,65.1,63.8,,
86,"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,152.5,149.9,147.5,145.2,142.8,140.4,138.1,135.8,133.6,131.2,128.9,126.5,124.1,121.7,119.2,116.8,114.4,112.0,109.7,107.4,105.1,102.8,100.4,98.0,95.5,93.1,90.6,88.3,85.9,83.7,81.6,79.5,77.4,75.3,73.2,71.1,69.0,67.0,65.0,63.1,61.3,59.5,57.7,56.0,54.3,52.6,51.1,49.5,48.1,46.8,45.5,44.2,43.1,41.9,40.8,39.8,38.8,37.8,36.8,35.9,,
87,Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,140.5,137.9,135.5,133.1,130.7,128.4,125.9,123.4,120.8,118.2,115.5,112.9,110.1,107.4,104.6,101.7,98.7,95.4,92.0,88.7,85.3,81.9,78.5,75.2,71.9,68.8,66.0,63.5,61.2,59.2,57.3,55.6,54.0,52.3,,
88,Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,133.2,130.7,128.3,126.3,124.6,123.3,122.2,121.3,120.4,119.7,118.9,118.1,117.4,116.5,115.4,114.0,112.1,110.0,107.4,104.8,102.1,99.4,96.5,93.7,90.8,87.8,84.9,82.0,79.4,77.0,74.7,72.4,70.3,68.1,66.1,64.1,62.2,60.4,,
89,Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.5,39.0,38.0,36.5,35.0,34.1,33.4,32.4,30.9,29.0,27.0,25.2,24.1,23.8,23.7,23.0,21.9,20.6,19.5,18.3,17.0,15.8,14.8,14.1,13.5,12.8,12.0,11.1,10.4,9.7,9.1,8.6,8.2,8.0,7.7,7.4,7.1,6.8,6.4,6.0,5.6,5.2,4.9,4.6,4.3,4.0,3.8,3.6,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.7,3.5,3.3,,
90,Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.1,62.3,57.5,53.2,49.5,46.6,44.5,42.9,41.7,40.8,39.9,39.0,38.1,37.1,36.1,35.0,33.9,32.7,31.4,30.1,28.8,27.4,26.2,24.9,23.7,22.6,21.5,20.5,19.6,18.7,17.9,17.1,16.3,15.6,15.0,14.4,14.0,13.6,13.4,13.1,12.9,12.8,12.7,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13.0,13.3,13.5,13.8,14.0,14.2,14.5,14.7,14.7,14.7,,
91,Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,147.6,144.2,141.1,137.9,134.8,131.7,128.5,125.3,122.2,119.1,116.0,112.9,109.8,106.7,103.6,100.6,97.5,94.5,91.5,88.6,85.7,82.9,80.1,77.3,74.6,71.8,69.1,66.6,64.1,61.6,59.3,57.1,54.9,52.9,50.9,49.0,47.2,45.5,43.9,42.3,40.8,39.4,38.0,36.7,35.5,34.2,33.1,31.9,30.7,29.6,28.5,27.5,26.5,25.5,24.6,23.7,22.9,22.1,21.4,20.7,,
93,Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.0,64.5,62.4,60.6,59.2,58.0,57.1,56.4,55.9,55.5,55.2,55.0,54.9,54.8,54.7,54.5,54.2,53.9,53.6,53.2,52.8,52.4,52.0,51.5,51.0,50.4,49.8,49.1,48.3,47.4,46.4,45.3,44.2,43.2,42.1,41.2,40.3,39.4,38.6,37.7,36.9,36.1,35.4,34.7,34.0,33.4,32.7,32.2,31.6,31.0,30.5,29.9,29.3,28.8,28.1,27.4,26.7,25.9,25.2,24.4,,
95,High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.2,9.7,9.2,8.8,8.4,8.0,7.6,7.3,7.1,6.8,6.6,6.4,6.3,6.1,6.0,5.8,5.6,5.5,5.3,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,,
96,"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.5,135.1,131.0,126.9,122.9,119.1,115.4,111.7,108.1,104.5,100.9,97.4,94.0,90.6,87.2,83.9,80.7,77.6,74.5,71.5,68.6,65.8,63.1,60.4,57.9,55.5,53.2,51.0,48.9,46.9,45.0,43.2,41.5,39.9,38.3,36.9,35.5,34.1,36.2,31.5,30.3,29.0,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.3,17.7,17.1,16.5,15.9,15.4,14.9,14.5,,
98,Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.346816117936,106.70235048712601,105.099371542078,103.456820101467,101.903210634973,100.012665672791,97.971354863638,95.9195352387169,93.72332604867809,91.1426246262443,88.4169408660409,85.4813882578622,82.4584085837082,79.44508342120541,76.47764833966741,73.6828275850505,71.0959023981811,68.5718010812619,66.2308885924055,64.0422078868628,62.29453698855411,59.95631706150021,57.9810374761942,56.1804218620254,54.4874658294826,52.905089109322205,51.3226205918589,49.7665187893342,48.341223078118894,47.0045356173273,,
99,Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,20.7,19.4,18.2,17.0,15.9,14.8,13.8,12.8,11.9,11.1,10.5,9.9,9.4,9.0,8.6,8.3,8.0,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5.0,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1,,
100,Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,190.6,187.7,184.7,181.9,179.0,176.2,173.3,170.2,167.1,163.9,160.7,157.4,154.1,150.6,147.2,143.8,140.4,137.1,133.9,130.7,127.6,124.5,121.5,118.6,115.7,113.0,110.4,107.8,105.2,102.7,100.2,97.6,95.0,92.5,89.8,87.1,84.4,81.7,79.2,76.7,74.3,72.2,70.2,68.4,66.8,65.3,63.9,62.6,61.4,60.2,85.4,57.8,56.6,55.5,54.3,53.2,51.9,50.7,49.4,48.2,,
101,Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.7,45.7,44.0,42.4,41.1,39.9,38.8,37.8,36.9,36.0,35.1,34.4,34.4,35.0,34.7,32.5,29.2,26.3,24.4,22.9,21.5,20.3,19.7,19.7,19.9,19.4,18.5,17.5,16.5,15.7,15.2,14.7,13.9,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4.0,3.6,3.3,3.0,,
102,IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4189996006301,56.351092724875606,55.2955952299306,54.119274089855004,52.873973060851604,51.5241974853767,50.0893386081814,48.5993003278324,47.029847033165595,45.4372750229984,43.77719919340079,42.0945451946416,40.400595849059,38.7230231236212,37.1632346674695,35.4276326641312,33.8669395824831,32.2630446178592,30.6465709579035,29.1304172516297,27.6236209951766,26.235689547546396,24.913762587833098,23.6948936076367,22.5675923393569,21.493671001203104,20.602377373765897,19.6806076257305,18.818391255938998,18.087330237564398,,
